date,weekday,is_holiday
20250101,3,1
20250102,4,0
20250103,5,0
20250104,6,1
20250105,7,1
20250106,1,0
20250107,2,0
20250108,3,0
20250109,4,0
20250110,5,0
20250111,6,1
20250112,7,1
20250113,1,0
20250114,2,0
20250115,3,0
20250116,4,0
20250117,5,0
20250118,6,1
20250119,7,1
20250120,1,0
20250121,2,0
20250122,3,0
20250123,4,0
20250124,5,0
20250125,6,1
20250126,7,1
20250127,1,1
20250128,2,1
20250129,3,1
20250130,4,1
20250131,5,1
20250201,6,1
20250202,7,1
20250203,1,0
20250204,2,0
20250205,3,0
20250206,4,0
20250207,5,0
20250208,6,0
20250209,7,1
20250210,1,0
20250211,2,0
20250212,3,0
20250213,4,0
20250214,5,0
20250215,6,1
20250216,7,1
20250217,1,0
20250218,2,0
20250219,3,0
20250220,4,0
20250221,5,0
20250222,6,1
20250223,7,1
20250224,1,0
20250225,2,0
20250226,3,0
20250227,4,0
20250228,5,1
20250301,6,1
20250302,7,1
20250303,1,0
20250304,2,0
20250305,3,0
20250306,4,0
20250307,5,0
20250308,6,1
20250309,7,1
20250310,1,0
20250311,2,0
20250312,3,0
20250313,4,0
20250314,5,0
20250315,6,1
20250316,7,1
20250317,1,0
20250318,2,0
20250319,3,0
20250320,4,0
20250321,5,0
20250322,6,1
20250323,7,1
20250324,1,0
20250325,2,0
20250326,3,0
20250327,4,0
20250328,5,0
20250329,6,1
20250330,7,1
20250331,1,0
20250401,2,0
20250402,3,0
20250403,4,1
20250404,5,1
20250405,6,1
20250406,7,1
20250407,1,0
20250408,2,0
20250409,3,0
20250410,4,0
20250411,5,0
20250412,6,1
20250413,7,1
20250414,1,0
20250415,2,0
20250416,3,0
20250417,4,0
20250418,5,0
20250419,6,1
20250420,7,1
20250421,1,0
20250422,2,0
20250423,3,0
20250424,4,0
20250425,5,0
20250426,6,1
20250427,7,1
20250428,1,0
20250429,2,0
20250430,3,0
20250501,4,0
20250502,5,0
20250503,6,1
20250504,7,1
20250505,1,0
20250506,2,0
20250507,3,0
20250508,4,0
20250509,5,0
20250510,6,1
20250511,7,1
20250512,1,0
20250513,2,0
20250514,3,0
20250515,4,0
20250516,5,0
20250517,6,1
20250518,7,1
20250519,1,0
20250520,2,0
20250521,3,0
20250522,4,0
20250523,5,0
20250524,6,1
20250525,7,1
20250526,1,0
20250527,2,0
20250528,3,0
20250529,4,0
20250530,5,1
20250531,6,1
20250601,7,1
20250602,1,0
20250603,2,0
20250604,3,0
20250605,4,0
20250606,5,0
20250607,6,1
20250608,7,1
20250609,1,0
20250610,2,0
20250611,3,0
20250612,4,0
20250613,5,0
20250614,6,1
20250615,7,1
20250616,1,0
20250617,2,0
20250618,3,0
20250619,4,0
20250620,5,0
20250621,6,1
20250622,7,1
20250623,1,0
20250624,2,0
20250625,3,0
20250626,4,0
20250627,5,0
20250628,6,1
20250629,7,1
20250630,1,0
20250701,2,0
20250702,3,0
20250703,4,0
20250704,5,0
20250705,6,1
20250706,7,1
20250707,1,0
20250708,2,0
20250709,3,0
20250710,4,0
20250711,5,0
20250712,6,1
20250713,7,1
20250714,1,0
20250715,2,0
20250716,3,0
20250717,4,0
20250718,5,0
20250719,6,1
20250720,7,1
20250721,1,0
20250722,2,0
20250723,3,0
20250724,4,0
20250725,5,0
20250726,6,1
20250727,7,1
20250728,1,0
20250729,2,0
20250730,3,0
20250731,4,0
20250801,5,0
20250802,6,1
20250803,7,1
20250804,1,0
20250805,2,0
20250806,3,0
20250807,4,0
20250808,5,0
20250809,6,1
20250810,7,1
20250811,1,0
20250812,2,0
20250813,3,0
20250814,4,0
20250815,5,0
20250816,6,1
20250817,7,1
20250818,1,0
20250819,2,0
20250820,3,0
20250821,4,0
20250822,5,0
20250823,6,1
20250824,7,1
20250825,1,0
20250826,2,0
20250827,3,0
20250828,4,0
20250829,5,0
20250830,6,1
20250831,7,1
20250901,1,0
20250902,2,0
20250903,3,0
20250904,4,0
20250905,5,0
20250906,6,1
20250907,7,1
20250908,1,0
20250909,2,0
20250910,3,0
20250911,4,0
20250912,5,0
20250913,6,1
20250914,7,1
20250915,1,0
20250916,2,0
20250917,3,0
20250918,4,0
20250919,5,0
20250920,6,1
20250921,7,1
20250922,1,0
20250923,2,0
20250924,3,0
20250925,4,0
20250926,5,0
20250927,6,1
20250928,7,1
20250929,1,0
20250930,2,0
20251001,3,0
20251002,4,0
20251003,5,0
20251004,6,1
20251005,7,1
20251006,1,1
20251007,2,0
20251008,3,0
20251009,4,0
20251010,5,1
20251011,6,1
20251012,7,1
20251013,1,0
20251014,2,0
20251015,3,0
20251016,4,0
20251017,5,0
20251018,6,1
20251019,7,1
20251020,1,0
20251021,2,0
20251022,3,0
20251023,4,0
20251024,5,0
20251025,6,1
20251026,7,1
20251027,1,0
20251028,2,0
20251029,3,0
20251030,4,0
20251031,5,0
20251101,6,1
20251102,7,1
20251103,1,0
20251104,2,0
20251105,3,0
20251106,4,0
20251107,5,0
20251108,6,1
20251109,7,1
20251110,1,0
20251111,2,0
20251112,3,0
20251113,4,0
